ID,wav,label
Bengali_0,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23205_chunk_00000.flac,Bengali
Bengali_1,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14699_chunk_00000.flac,Bengali
Bengali_2,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16867_chunk_00000.flac,Bengali
Bengali_3,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24985_chunk_00000.flac,Bengali
Bengali_4,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10995_chunk_00000.flac,Bengali
Bengali_5,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24874_chunk_00000.flac,Bengali
Bengali_6,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19244_chunk_00000.flac,Bengali
Bengali_7,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23183_chunk_00000.flac,Bengali
Bengali_8,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21322_chunk_00000.flac,Bengali
Bengali_9,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9318_chunk_00000.flac,Bengali
Bengali_10,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26420_chunk_00001.flac,Bengali
Bengali_11,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23792_chunk_00000.flac,Bengali
Bengali_12,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18794_chunk_00000.flac,Bengali
Bengali_13,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20840_chunk_00000.flac,Bengali
Bengali_14,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12854_chunk_00001.flac,Bengali
Bengali_15,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6031_chunk_00000.flac,Bengali
Bengali_16,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21482_chunk_00000.flac,Bengali
Bengali_17,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15180_chunk_00000.flac,Bengali
Bengali_18,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1059_chunk_00000.flac,Bengali
Bengali_19,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17746_chunk_00000.flac,Bengali
Bengali_20,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10366_chunk_00000.flac,Bengali
Bengali_21,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20300_chunk_00000.flac,Bengali
Bengali_22,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4492_chunk_00000.flac,Bengali
Bengali_23,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16400_chunk_00000.flac,Bengali
Bengali_24,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23918_chunk_00000.flac,Bengali
Bengali_25,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20828_chunk_00000.flac,Bengali
Bengali_26,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10220_chunk_00000.flac,Bengali
Bengali_27,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16347_chunk_00001.flac,Bengali
Bengali_28,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20870_chunk_00000.flac,Bengali
Bengali_29,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15095_chunk_00000.flac,Bengali
Bengali_30,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21532_chunk_00000.flac,Bengali
Bengali_31,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22859_chunk_00001.flac,Bengali
Bengali_32,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20386_chunk_00000.flac,Bengali
Bengali_33,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5469_chunk_00000.flac,Bengali
Bengali_34,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6756_chunk_00000.flac,Bengali
Bengali_35,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9653_chunk_00000.flac,Bengali
