ID,wav,label,label_id
Bengali_0,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23205_chunk_00000.flac,Bengali,0
Bengali_1,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14699_chunk_00000.flac,Bengali,0
Bengali_2,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16867_chunk_00000.flac,Bengali,0
Bengali_3,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24985_chunk_00000.flac,Bengali,0
Bengali_4,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10995_chunk_00000.flac,Bengali,0
Bengali_5,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24874_chunk_00000.flac,Bengali,0
Bengali_6,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19244_chunk_00000.flac,Bengali,0
Bengali_7,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23183_chunk_00000.flac,Bengali,0
Bengali_8,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21322_chunk_00000.flac,Bengali,0
Bengali_9,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9318_chunk_00000.flac,Bengali,0
Bengali_10,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26420_chunk_00001.flac,Bengali,0
Bengali_11,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23792_chunk_00000.flac,Bengali,0
Bengali_12,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18794_chunk_00000.flac,Bengali,0
Bengali_13,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20840_chunk_00000.flac,Bengali,0
Bengali_14,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12854_chunk_00001.flac,Bengali,0
Bengali_15,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6031_chunk_00000.flac,Bengali,0
Bengali_16,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21482_chunk_00000.flac,Bengali,0
Bengali_17,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15180_chunk_00000.flac,Bengali,0
Bengali_18,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1059_chunk_00000.flac,Bengali,0
Bengali_19,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17746_chunk_00000.flac,Bengali,0
Bengali_20,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10366_chunk_00000.flac,Bengali,0
Bengali_21,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20300_chunk_00000.flac,Bengali,0
Bengali_22,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4492_chunk_00000.flac,Bengali,0
Bengali_23,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16400_chunk_00000.flac,Bengali,0
Bengali_24,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23918_chunk_00000.flac,Bengali,0
Bengali_25,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20828_chunk_00000.flac,Bengali,0
Bengali_26,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10220_chunk_00000.flac,Bengali,0
Bengali_27,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16347_chunk_00001.flac,Bengali,0
Bengali_28,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20870_chunk_00000.flac,Bengali,0
Bengali_29,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15095_chunk_00000.flac,Bengali,0
Bengali_30,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21532_chunk_00000.flac,Bengali,0
Bengali_31,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22859_chunk_00001.flac,Bengali,0
Bengali_32,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20386_chunk_00000.flac,Bengali,0
Bengali_33,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5469_chunk_00000.flac,Bengali,0
Bengali_34,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6756_chunk_00000.flac,Bengali,0
Bengali_35,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9653_chunk_00000.flac,Bengali,0
Bengali_36,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25499_chunk_00001.flac,Bengali,0
Bengali_37,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10572_chunk_00000.flac,Bengali,0
Bengali_38,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19405_chunk_00000.flac,Bengali,0
Bengali_39,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22386_chunk_00000.flac,Bengali,0
Bengali_40,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4046_chunk_00000.flac,Bengali,0
Bengali_41,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19746_chunk_00000.flac,Bengali,0
Bengali_42,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11831_chunk_00000.flac,Bengali,0
Bengali_43,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11330_chunk_00000.flac,Bengali,0
Bengali_44,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1320_chunk_00000.flac,Bengali,0
Bengali_45,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5111_chunk_00000.flac,Bengali,0
Bengali_46,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/27210_chunk_00000.flac,Bengali,0
Bengali_47,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/488_chunk_00000.flac,Bengali,0
Bengali_48,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8077_chunk_00000.flac,Bengali,0
Bengali_49,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13744_chunk_00001.flac,Bengali,0
Bengali_50,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11358_chunk_00000.flac,Bengali,0
Bengali_51,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5706_chunk_00000.flac,Bengali,0
Bengali_52,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11164_chunk_00000.flac,Bengali,0
Bengali_53,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24264_chunk_00000.flac,Bengali,0
Bengali_54,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1981_chunk_00000.flac,Bengali,0
Bengali_55,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19823_chunk_00000.flac,Bengali,0
