ID,wav,label,label_id
Bengali_0,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24360_chunk_00000.flac,Bengali,0
Bengali_1,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23217_chunk_00001.flac,Bengali,0
Bengali_2,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13720_chunk_00000.flac,Bengali,0
Bengali_3,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25307_chunk_00000.flac,Bengali,0
Bengali_4,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3392_chunk_00000.flac,Bengali,0
Bengali_5,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17496_chunk_00000.flac,Bengali,0
Bengali_6,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22676_chunk_00000.flac,Bengali,0
Bengali_7,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25619_chunk_00000.flac,Bengali,0
Bengali_8,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20589_chunk_00000.flac,Bengali,0
Bengali_9,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12255_chunk_00000.flac,Bengali,0
Bengali_10,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13099_chunk_00000.flac,Bengali,0
Bengali_11,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12142_chunk_00001.flac,Bengali,0
Bengali_12,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18759_chunk_00000.flac,Bengali,0
Bengali_13,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/26415_chunk_00001.flac,Bengali,0
Bengali_14,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23677_chunk_00000.flac,Bengali,0
Bengali_15,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23517_chunk_00000.flac,Bengali,0
Bengali_16,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/588_chunk_00001.flac,Bengali,0
Bengali_17,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14331_chunk_00000.flac,Bengali,0
Bengali_18,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1506_chunk_00001.flac,Bengali,0
Bengali_19,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8261_chunk_00001.flac,Bengali,0
Bengali_20,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23723_chunk_00000.flac,Bengali,0
Bengali_21,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14881_chunk_00000.flac,Bengali,0
Bengali_22,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/419_chunk_00000.flac,Bengali,0
Bengali_23,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24024_chunk_00000.flac,Bengali,0
Bengali_24,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23773_chunk_00000.flac,Bengali,0
Bengali_25,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19272_chunk_00000.flac,Bengali,0
Bengali_26,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22380_chunk_00000.flac,Bengali,0
Bengali_27,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25274_chunk_00000.flac,Bengali,0
Bengali_28,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3715_chunk_00000.flac,Bengali,0
Bengali_29,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10278_chunk_00000.flac,Bengali,0
Bengali_30,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7338_chunk_00001.flac,Bengali,0
Bengali_31,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24997_chunk_00001.flac,Bengali,0
Bengali_32,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9049_chunk_00000.flac,Bengali,0
Bengali_33,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22065_chunk_00000.flac,Bengali,0
Bengali_34,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20871_chunk_00001.flac,Bengali,0
Bengali_35,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22654_chunk_00000.flac,Bengali,0
Bengali_36,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21236_chunk_00000.flac,Bengali,0
